20170101,4,1,7,103,14,5,晴,轻,
20170101,5,1,7,6,14,5,晴,轻,
20170101,15,1,7,2,14,5,晴,轻,
20170101,16,1,7,21,14,5,晴,轻,
20170101,17,1,7,19,14,5,晴,轻,
20170101,18,1,7,12,14,5,晴,轻,
20170101,24,1,7,9,14,5,晴,轻,
20170101,27,1,7,63,14,5,晴,轻,
20170101,28,1,7,105,14,5,晴,轻,
20170101,29,1,7,52,14,5,晴,轻,
20170101,32,1,7,15,14,5,晴,轻,
20170101,33,1,7,12,14,5,晴,轻,
20170101,37,1,7,142,14,5,晴,轻,
20170101,38,1,7,1,14,5,晴,轻,
20170101,40,1,7,12,14,5,晴,轻,
20170101,44,1,7,22,14,5,晴,轻,
20170101,48,1,7,8,14,5,晴,轻,
20170101,53,1,7,60,14,5,晴,轻,
20170101,61,1,7,17,14,5,晴,轻,
20170101,63,1,7,20,14,5,晴,轻,
20170101,65,1,7,1,14,5,晴,轻,
20170101,67,1,7,1,14,5,晴,轻,
20170101,68,1,7,4,14,5,晴,轻,
20170101,76,1,7,1,14,5,晴,轻,
20170101,79,1,7,280,14,5,晴,轻,
20170101,85,1,7,4,14,5,晴,轻,
20170101,86,1,7,15,14,5,晴,轻,
20170101,87,1,7,6,14,5,晴,轻,
20170101,89,1,7,4,14,5,晴,轻,
20170101,90,1,7,98,14,5,晴,轻,
20170101,94,1,7,207,14,5,晴,轻,
20170101,98,1,7,161,14,5,晴,轻,
20170101,100,1,7,35,14,5,晴,轻,
20170101,104,1,7,13,14,5,晴,轻,
20170101,105,1,7,36,14,5,晴,轻,
20170101,108,1,7,175,14,5,晴,轻,
20170101,110,1,7,10,14,5,晴,轻,
20170101,112,1,7,21,14,5,晴,轻,
20170101,114,1,7,1,14,5,晴,轻,
20170101,115,1,7,11,14,5,晴,轻,
20170101,117,1,7,18,14,5,晴,轻,
20170101,124,1,7,4,14,5,晴,轻,
20170101,128,1,7,17,14,5,晴,轻,
20170101,129,1,7,9,14,5,晴,轻,
20170101,131,1,7,6,14,5,晴,轻,
20170101,136,1,7,2,14,5,晴,轻,
20170101,141,1,7,119,14,5,晴,轻,
20170101,144,1,7,9,14,5,晴,轻,
20170101,147,1,7,129,14,5,晴,轻,
20170101,148,1,7,417,14,5,晴,轻,
20170101,150,1,7,590,14,5,晴,轻,
20170101,154,1,7,2,14,5,晴,轻,
20170101,157,1,7,9,14,5,晴,轻,
20170101,159,1,7,6,14,5,晴,轻,
20170101,165,1,7,3,14,5,晴,轻,
20170101,167,1,7,42,14,5,晴,轻,
20170101,168,1,7,10,14,5,晴,轻,
20170101,170,1,7,3,14,5,晴,轻,
20170101,173,1,7,2,14,5,晴,轻,
20170101,177,1,7,63,14,5,晴,轻,
20170101,180,1,7,3,14,5,晴,轻,
20170101,182,1,7,84,14,5,晴,轻,
20170101,184,1,7,117,14,5,晴,轻,
20170101,186,1,7,9,14,5,晴,轻,
20170101,187,1,7,10,14,5,晴,轻,
20170101,190,1,7,3,14,5,晴,轻,
20170101,191,1,7,12,14,5,晴,轻,
20170101,194,1,7,13,14,5,晴,轻,
20170101,196,1,7,39,14,5,晴,轻,
20170101,204,1,7,113,14,5,晴,轻,
20170101,207,1,7,1,14,5,晴,轻,
20170101,210,1,7,108,14,5,晴,轻,
20170101,214,1,7,44,14,5,晴,轻,
20170101,216,1,7,11,14,5,晴,轻,
20170101,224,1,7,3,14,5,晴,轻,
20170101,225,1,7,2,14,5,晴,轻,
20170101,227,1,7,2,14,5,晴,轻,
20170101,228,1,7,266,14,5,晴,轻,
20170101,230,1,7,47,14,5,晴,轻,
20170101,231,1,7,127,14,5,晴,轻,
20170101,232,1,7,231,14,5,晴,轻,
20170101,234,1,7,1,14,5,晴,轻,
20170101,235,1,7,5,14,5,晴,轻,
20170101,238,1,7,3,14,5,晴,轻,
20170101,240,1,7,76,14,5,晴,轻,
20170101,241,1,7,8,14,5,晴,轻,
20170101,245,1,7,71,14,5,晴,轻,
20170101,250,1,7,21,14,5,晴,轻,
20170101,251,1,7,2,14,5,晴,轻,
20170101,252,1,7,27,14,5,晴,轻,
20170101,253,1,7,45,14,5,晴,轻,
20170101,255,1,7,26,14,5,晴,轻,
20170101,258,1,7,58,14,5,晴,轻,
20170101,260,1,7,991,14,5,晴,轻,
20170101,261,1,7,169,14,5,晴,轻,
20170101,264,1,7,1,14,5,晴,轻,
20170101,267,1,7,5,14,5,晴,轻,
20170101,269,1,7,3,14,5,晴,轻,
20170101,273,1,7,18,14,5,晴,轻,
20170101,274,1,7,21,14,5,晴,轻,
20170101,276,1,7,9,14,5,晴,轻,
20170101,277,1,7,20,14,5,晴,轻,
20170101,278,1,7,17,14,5,晴,轻,
20170101,284,1,7,1,14,5,晴,轻,
20170101,285,1,7,20,14,5,晴,轻,
20170101,286,1,7,1,14,5,晴,轻,
20170101,288,1,7,79,14,5,晴,轻,
20170101,290,1,7,906,14,5,晴,轻,
20170101,295,1,7,36,14,5,晴,轻,
20170101,300,1,7,40,14,5,晴,轻,
20170101,303,1,7,1139,14,5,晴,轻,
20170101,304,1,7,24,14,5,晴,轻,
20170101,313,1,7,2,14,5,晴,轻,
