001,4,1,7,14,5,11,3,103,
001,5,1,7,14,5,11,3,6,
001,15,1,7,14,5,11,3,2,
001,16,1,7,14,5,11,3,21,
001,17,1,7,14,5,11,3,19,
001,18,1,7,14,5,11,3,12,
001,24,1,7,14,5,11,3,9,
001,27,1,7,14,5,11,3,63,
001,28,1,7,14,5,11,3,105,
001,29,1,7,14,5,11,3,52,
001,32,1,7,14,5,11,3,15,
001,33,1,7,14,5,11,3,12,
001,37,1,7,14,5,11,3,142,
001,38,1,7,14,5,11,3,1,
001,40,1,7,14,5,11,3,12,
001,44,1,7,14,5,11,3,22,
001,48,1,7,14,5,11,3,8,
001,53,1,7,14,5,11,3,60,
001,61,1,7,14,5,11,3,17,
001,63,1,7,14,5,11,3,20,
001,65,1,7,14,5,11,3,1,
001,67,1,7,14,5,11,3,1,
001,68,1,7,14,5,11,3,4,
001,76,1,7,14,5,11,3,1,
001,79,1,7,14,5,11,3,280,
001,85,1,7,14,5,11,3,4,
001,86,1,7,14,5,11,3,15,
001,87,1,7,14,5,11,3,6,
001,89,1,7,14,5,11,3,4,
001,90,1,7,14,5,11,3,98,
001,94,1,7,14,5,11,3,207,
001,98,1,7,14,5,11,3,161,
001,100,1,7,14,5,11,3,35,
001,104,1,7,14,5,11,3,13,
001,105,1,7,14,5,11,3,36,
001,108,1,7,14,5,11,3,175,
001,110,1,7,14,5,11,3,10,
001,112,1,7,14,5,11,3,21,
001,114,1,7,14,5,11,3,1,
001,115,1,7,14,5,11,3,11,
001,117,1,7,14,5,11,3,18,
001,124,1,7,14,5,11,3,4,
001,128,1,7,14,5,11,3,17,
001,129,1,7,14,5,11,3,9,
001,131,1,7,14,5,11,3,6,
001,136,1,7,14,5,11,3,2,
001,141,1,7,14,5,11,3,119,
001,144,1,7,14,5,11,3,9,
001,147,1,7,14,5,11,3,129,
001,148,1,7,14,5,11,3,417,
001,150,1,7,14,5,11,3,590,
001,154,1,7,14,5,11,3,2,
001,157,1,7,14,5,11,3,9,
001,159,1,7,14,5,11,3,6,
001,165,1,7,14,5,11,3,3,
001,167,1,7,14,5,11,3,42,
001,168,1,7,14,5,11,3,10,
001,170,1,7,14,5,11,3,3,
001,173,1,7,14,5,11,3,2,
001,177,1,7,14,5,11,3,63,
001,180,1,7,14,5,11,3,3,
001,182,1,7,14,5,11,3,84,
001,184,1,7,14,5,11,3,117,
001,186,1,7,14,5,11,3,9,
001,187,1,7,14,5,11,3,10,
001,190,1,7,14,5,11,3,3,
001,191,1,7,14,5,11,3,12,
001,194,1,7,14,5,11,3,13,
001,196,1,7,14,5,11,3,39,
001,204,1,7,14,5,11,3,113,
001,207,1,7,14,5,11,3,1,
001,210,1,7,14,5,11,3,108,
001,214,1,7,14,5,11,3,44,
001,216,1,7,14,5,11,3,11,
001,224,1,7,14,5,11,3,3,
001,225,1,7,14,5,11,3,2,
001,227,1,7,14,5,11,3,2,
001,228,1,7,14,5,11,3,266,
001,230,1,7,14,5,11,3,47,
001,231,1,7,14,5,11,3,127,
001,232,1,7,14,5,11,3,231,
001,234,1,7,14,5,11,3,1,
001,235,1,7,14,5,11,3,5,
001,238,1,7,14,5,11,3,3,
001,240,1,7,14,5,11,3,76,
001,241,1,7,14,5,11,3,8,
001,245,1,7,14,5,11,3,71,
001,250,1,7,14,5,11,3,21,
001,251,1,7,14,5,11,3,2,
001,252,1,7,14,5,11,3,27,
001,253,1,7,14,5,11,3,45,
001,255,1,7,14,5,11,3,26,
001,258,1,7,14,5,11,3,58,
001,260,1,7,14,5,11,3,991,
001,261,1,7,14,5,11,3,169,
001,264,1,7,14,5,11,3,1,
001,267,1,7,14,5,11,3,5,
001,269,1,7,14,5,11,3,3,
001,273,1,7,14,5,11,3,18,
001,274,1,7,14,5,11,3,21,
001,276,1,7,14,5,11,3,9,
001,277,1,7,14,5,11,3,20,
001,278,1,7,14,5,11,3,17,
001,284,1,7,14,5,11,3,1,
001,285,1,7,14,5,11,3,20,
001,286,1,7,14,5,11,3,1,
001,288,1,7,14,5,11,3,79,
001,290,1,7,14,5,11,3,906,
001,295,1,7,14,5,11,3,36,
001,300,1,7,14,5,11,3,40,
001,303,1,7,14,5,11,3,1139,
001,304,1,7,14,5,11,3,24,
001,313,1,7,14,5,11,3,2,
001,317,1,7,14,5,11,3,818,
001,319,1,7,14,5,11,3,11,
001,322,1,7,14,5,11,3,4,
001,326,1,7,14,5,11,3,99,
001,329,1,7,14,5,11,3,3,
001,335,1,7,14,5,11,3,1,
001,336,1,7,14,5,11,3,14,
001,339,1,7,14,5,11,3,26,
001,349,1,7,14,5,11,3,46,
001,350,1,7,14,5,11,3,1,
001,353,1,7,14,5,11,3,16,
001,355,1,7,14,5,11,3,29,
001,356,1,7,14,5,11,3,26,
001,358,1,7,14,5,11,3,27,
001,361,1,7,14,5,11,3,12,
